STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1373.124,,-22.839,22.642,1.12,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1373.2764,,-24.056,22.642,1.113,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1373.4288,,-25.272,22.642,1.106,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1373.5812,,-25.985,22.642,1.099,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1373.7336,,-26.699,22.642,1.092,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1373.886,,-27.412,22.642,1.069,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.0384,,-26.341,22.642,1.046,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.1908,,-25.271,22.642,1.023,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.3432,,-24.2,22.642,1.0,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.4956,,-23.129,22.642,0.977,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.648,,-23.184,22.642,0.953,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.8004,,-23.239,22.642,0.93,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1374.9528,,-25.186,22.642,0.907,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.1052,,-27.133,22.642,0.893,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.2576,,-27.598,22.642,0.879,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.41,,-28.064,22.642,0.865,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.5624,,-28.529,22.642,0.851,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.7148,,-28.995,22.642,0.837,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1375.8672,,-27.995,22.642,0.817,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.0196,,-26.994,22.642,0.796,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.172,,-25.994,22.642,0.776,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.3244,,-24.994,22.642,0.756,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.4768,,-23.994,22.642,0.758,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.6292,,-22.994,22.642,0.76,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.7816,,-23.184,22.642,0.763,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1376.934,,-23.375,22.642,0.765,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.0864,,-23.566,22.642,0.767,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.2388,,-23.757,22.642,0.774,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.3912,,-23.779,22.642,0.781,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.5436,,-23.8,22.642,0.788,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.696,,-23.822,22.642,0.814,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1377.8484,,-23.584,22.642,0.84,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.0008,,-23.345,22.642,0.866,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.1532,,-23.107,22.642,0.891,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.3056,,-22.868,22.642,0.916,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.458,,-22.879,22.642,0.94,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.6104,,-22.89,22.642,0.965,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.7628,,-22.901,22.642,1.012,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1378.9152,,-23.509,22.642,1.058,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.0676,,-24.118,22.642,1.105,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.22,,-24.726,22.642,1.135,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.3724,,-25.36,22.642,1.164,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.5248,,-25.994,22.642,1.194,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.6772,,-26.628,22.642,1.223,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.8296,,-26.322,22.642,1.211,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1379.982,,-26.017,22.642,1.198,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.1344,,-25.711,22.642,1.172,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.2868,,-25.299,22.642,1.145,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.4392,,-24.886,22.642,1.119,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.5916,,-24.473,22.642,1.095,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.744,,-24.06,22.642,1.071,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1380.8964,,-24.258,22.642,1.06,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.0488,,-24.455,22.642,1.05,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.2012,,-24.653,22.642,1.039,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.3536,,-24.85,22.642,1.039,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.506,,-24.612,22.642,1.039,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.6584,,-24.374,22.642,1.039,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.8108,,-24.136,22.642,1.072,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1381.9632,,-24.154,22.642,1.098,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.1156,,-24.171,22.642,1.124,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.268,,-24.189,22.642,1.15,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.4204,,-24.605,22.642,1.18,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.5728,,-25.021,22.642,1.21,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.7252,,-25.438,22.642,1.24,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1382.8776,,-25.854,22.642,1.277,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.03,,-25.385,22.642,1.286,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.1824,,-24.916,22.642,1.296,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.3348,,-24.448,22.642,1.306,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.4872,,-24.921,22.642,1.315,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.6396,,-25.393,22.642,1.312,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.792,,-25.709,22.642,1.309,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1383.9444,,-26.025,22.642,1.305,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1384.0968,,-26.341,22.642,1.302,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1384.2492,,-26.216,22.642,1.299,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1384.4016,,-26.09,22.642,1.296,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1384.554,,-25.965,22.642,1.293,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
ABAB,ABB-035,1384.7064,,-25.839,22.642,1.303,0.4611,2.157,GUF,59.602222222222224,0.0,0.0,2.157,0.4611,0.3949892131324957,0.3949892131324957,0.3,0.3,2.912362597682709,4,0.3949892131324957,0.3949892131324957,22.642,22.642,0.3949892131324957,0.3949892131324957,1,,,,
